latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5129,-64.2608,318.9,1,1,2018-07-03,1759,Aqua,MODIS,68,6.03,302.9,8.8,D,0
-12.8619,-64.2702,329.6,1,1,2018-07-03,1759,Aqua,MODIS,82,6.03,304.3,21.2,D,0
-13.133,-63.856,314.1,1,1,2018-07-03,1759,Aqua,MODIS,58,6.03,302.5,4.8,D,0
-13.1343,-63.8652,330.7,1,1,2018-07-03,1759,Aqua,MODIS,83,6.03,303.9,22.3,D,0
-10.8391,-65.4476,331.5,1,1,2018-07-03,1800,Aqua,MODIS,84,6.03,303.6,22.7,D,0
-10.8404,-65.4569,391.7,1,1,2018-07-03,1800,Aqua,MODIS,100,6.03,308.9,205.2,D,0
-12.4185,-65.0401,341.4,1,1,2018-07-03,1800,Aqua,MODIS,85,6.03,300.6,39.2,D,0
-10.8107,-65.4423,327.2,1,1,2018-07-03,1800,Aqua,MODIS,58,6.03,306.7,15.2,D,0
-12.6499,-66.5257,324,1.2,1.1,2018-07-03,1800,Aqua,MODIS,76,6.03,302.7,15.5,D,0
-12.4198,-65.0494,336.7,1,1,2018-07-03,1800,Aqua,MODIS,76,6.03,298.5,31.4,D,0
-10.7752,-65.4539,323.2,1,1,2018-07-03,1800,Aqua,MODIS,11,6.03,306.8,11,D,0
-12.4082,-65.0321,342.5,1,1,2018-07-03,1800,Aqua,MODIS,91,6.03,301.4,42.1,D,0
-10.8495,-65.4556,325.4,1,1,2018-07-03,1800,Aqua,MODIS,79,6.03,303.9,15.2,D,0
-10.8011,-65.4407,326.8,1,1,2018-07-03,1800,Aqua,MODIS,54,6.03,313.2,15.1,D,0
-10.748,-65.3919,327.9,1,1,2018-07-03,1800,Aqua,MODIS,81,6.03,307.7,18.9,D,0
-10.7933,-65.4513,334.6,1,1,2018-07-03,1800,Aqua,MODIS,52,6.03,310.4,24,D,0
-12.6595,-66.5244,322.3,1.2,1.1,2018-07-03,1800,Aqua,MODIS,62,6.03,301.5,13.4,D,0
-12.4095,-65.0414,318.8,1,1,2018-07-03,1800,Aqua,MODIS,49,6.03,298.3,9.8,D,0
-10.7843,-65.4526,341.3,1,1,2018-07-03,1800,Aqua,MODIS,81,6.03,312.5,34.7,D,0
-10.7778,-65.4725,321.2,1,1,2018-07-03,1800,Aqua,MODIS,70,6.03,302.2,10.9,D,0
-11.0514,-66.0474,323.9,1.1,1,2018-07-03,1800,Aqua,MODIS,70,6.03,304.9,13.1,D,0
-11.5676,-66.2064,319.7,1.1,1,2018-07-03,1800,Aqua,MODIS,60,6.03,304.8,10.5,D,0
-11.5769,-66.205,335.4,1.1,1,2018-07-03,1800,Aqua,MODIS,87,6.03,304.6,32.2,D,0
-12.5626,-67.3249,314.8,1.3,1.1,2018-07-03,1800,Aqua,MODIS,66,6.03,299.7,10.2,D,0
-10.8417,-65.4662,360.3,1,1,2018-07-03,1800,Aqua,MODIS,100,6.03,303.8,81.3,D,0
-10.7765,-65.4632,332.5,1,1,2018-07-03,1800,Aqua,MODIS,85,6.03,306.6,23.6,D,0
-12.4261,-66.018,322.2,1.1,1,2018-07-03,1800,Aqua,MODIS,72,6.03,300.7,12.2,D,0
-12.4247,-66.0081,324.1,1.1,1,2018-07-03,1800,Aqua,MODIS,77,6.03,304.4,15.1,D,0
-11.5783,-66.2149,322,1.1,1,2018-07-03,1800,Aqua,MODIS,71,6.03,302.7,13.6,D,0
-12.6514,-66.5362,323,1.2,1.1,2018-07-03,1800,Aqua,MODIS,72,6.03,302.3,13.8,D,0
-12.3933,-65.7128,317.6,1.1,1,2018-07-03,1800,Aqua,MODIS,54,6.03,300.3,8.3,D,0
-11.006,-65.3261,312.8,1,1,2018-07-03,1800,Aqua,MODIS,60,6.03,301.4,5.7,D,0
-17.8467,-61.9699,314.8,3.2,1.7,2018-07-04,0324,Terra,MODIS,90,6.03,287.1,78.9,N,0
-17.2434,-61.7162,328.1,3.4,1.7,2018-07-04,0324,Terra,MODIS,100,6.03,288.8,169.2,N,2
-17.8445,-61.9457,302.5,3.2,1.7,2018-07-04,0324,Terra,MODIS,50,6.03,287,37.5,N,0
-17.4658,-60.9382,314.1,3.9,1.8,2018-07-04,0324,Terra,MODIS,88,6.03,288.9,99.2,N,0
-17.2498,-61.7216,316.9,3.4,1.7,2018-07-04,0324,Terra,MODIS,94,6.03,288.4,100,N,2
-17.8503,-61.9757,306.4,3.2,1.7,2018-07-04,0324,Terra,MODIS,68,6.03,286.9,50,N,0
-17.2437,-61.6894,338,3.5,1.8,2018-07-04,0324,Terra,MODIS,100,6.03,289.3,254.6,N,2
-17.237,-61.6841,334.6,3.5,1.8,2018-07-04,0324,Terra,MODIS,100,6.03,289.2,222.9,N,2
-17.4893,-60.9708,304.4,3.9,1.8,2018-07-04,0324,Terra,MODIS,60,6.03,288.5,53.5,N,0
-17.4707,-60.9304,307.7,3.9,1.8,2018-07-04,0324,Terra,MODIS,72,6.03,288.7,64,N,0
-17.4944,-60.9629,305,3.9,1.8,2018-07-04,0324,Terra,MODIS,53,6.03,288.5,50.9,N,0
-12.6522,-65.6135,302.5,2.2,1.4,2018-07-04,0326,Terra,MODIS,38,6.03,289.9,13.7,N,0
-12.6373,-65.6022,312.7,2.2,1.4,2018-07-04,0326,Terra,MODIS,86,6.03,291.3,35.1,N,0
-12.6488,-65.5936,318.5,2.2,1.4,2018-07-04,0326,Terra,MODIS,97,6.03,291.3,49.4,N,0
-12.6501,-65.5998,318.3,2.2,1.4,2018-07-04,0326,Terra,MODIS,97,6.03,291,49.6,N,0
-12.636,-65.596,308.9,2.2,1.4,2018-07-04,0326,Terra,MODIS,76,6.03,291.2,26.6,N,0
-13.1946,-66.5675,307.8,1.8,1.3,2018-07-04,0326,Terra,MODIS,73,6.03,290.9,17.8,N,0
-17.4848,-60.9448,303.3,3.6,1.8,2018-07-04,0451,Aqua,MODIS,42,6.03,287.4,41.4,N,0
-17.4531,-60.938,305.3,3.6,1.8,2018-07-04,0451,Aqua,MODIS,64,6.03,287.6,51.9,N,0
-17.2396,-61.71,301.6,4.1,1.9,2018-07-04,0451,Aqua,MODIS,42,6.03,285.2,49.5,N,2
-17.2473,-61.6716,307.4,4.1,1.9,2018-07-04,0451,Aqua,MODIS,71,6.03,286,75.4,N,0
-17.4597,-60.9348,309.5,3.6,1.8,2018-07-04,0451,Aqua,MODIS,77,6.03,287.8,67.2,N,0
-17.4597,-60.9047,302.1,3.6,1.8,2018-07-04,0451,Aqua,MODIS,46,6.03,287.7,39.4,N,0
-17.4909,-60.9543,303.6,3.6,1.8,2018-07-04,0451,Aqua,MODIS,56,6.03,287.4,44.2,N,0
-17.8416,-61.9349,301,4.2,1.9,2018-07-04,0451,Aqua,MODIS,36,6.03,286.5,47,N,0
-12.6383,-65.5624,302.1,3.7,1.8,2018-07-04,0628,Aqua,MODIS,38,6.03,290.8,31.8,N,0
-12.6347,-65.5965,301.9,3.7,1.8,2018-07-04,0628,Aqua,MODIS,30,6.03,290.5,32.5,N,0
-12.6262,-65.5915,306.3,3.7,1.8,2018-07-04,0628,Aqua,MODIS,67,6.03,290.7,52.4,N,0
-13.5703,-62.8397,312.5,1.5,1.2,2018-07-04,1416,Terra,MODIS,58,6.03,301.4,10.5,D,0
-13.5726,-62.8257,318.2,1.5,1.2,2018-07-04,1416,Terra,MODIS,73,6.03,301.1,19.9,D,0
-17.5612,-61.0584,316.9,1.1,1,2018-07-04,1417,Terra,MODIS,72,6.03,299.8,9.1,D,0
-17.2395,-61.6858,311.7,1.2,1.1,2018-07-04,1417,Terra,MODIS,59,6.03,297.4,6.9,D,2
-17.6562,-61.0395,376.3,1.1,1,2018-07-04,1417,Terra,MODIS,100,6.03,303.1,147.2,D,0
-17.7957,-60.8399,310.9,1.1,1,2018-07-04,1417,Terra,MODIS,48,6.03,300.2,5.9,D,0
-16.1743,-61.3639,310,1.1,1.1,2018-07-04,1417,Terra,MODIS,61,6.03,294.5,5.3,D,0
-17.6547,-61.0496,372.3,1.1,1,2018-07-04,1417,Terra,MODIS,100,6.03,302.1,131.4,D,0
-17.46,-60.9324,320.1,1.1,1,2018-07-04,1417,Terra,MODIS,67,6.03,300.8,14,D,0
-15.9515,-61.358,352.1,1.2,1.1,2018-07-04,1417,Terra,MODIS,96,6.03,294.6,77.5,D,0
-15.8851,-61.3191,308.1,1.1,1.1,2018-07-04,1417,Terra,MODIS,39,6.03,292.3,5.7,D,0
-17.6578,-61.0295,325.5,1.1,1,2018-07-04,1417,Terra,MODIS,81,6.03,300.2,18.9,D,0
-17.5869,-60.9354,314.1,1.1,1,2018-07-04,1417,Terra,MODIS,44,6.03,301.3,7.1,D,0
-17.5566,-61.0267,313,1.1,1,2018-07-04,1417,Terra,MODIS,66,6.03,300.2,5.2,D,0
-17.4692,-60.934,321.2,1.1,1,2018-07-04,1417,Terra,MODIS,77,6.03,300.5,14.8,D,0
-17.7973,-60.8301,318,1.1,1,2018-07-04,1417,Terra,MODIS,74,6.03,299.4,12.1,D,0
-17.1028,-60.6752,309.7,1.1,1,2018-07-04,1417,Terra,MODIS,64,6.03,296.8,7.8,D,0
-17.1043,-60.6654,316.4,1.1,1,2018-07-04,1417,Terra,MODIS,74,6.03,297.2,13.1,D,0
-17.4917,-60.9541,326.1,1.1,1,2018-07-04,1417,Terra,MODIS,81,6.03,300.4,21.1,D,0
-17.4902,-60.9641,328.2,1.1,1,2018-07-04,1417,Terra,MODIS,83,6.03,300.9,23.6,D,0
-17.5581,-61.0786,313.4,1.1,1,2018-07-04,1417,Terra,MODIS,61,6.03,298,6.4,D,0
-17.5596,-61.0685,354.1,1.1,1,2018-07-04,1417,Terra,MODIS,97,6.03,299.6,73,D,0
-16.6501,-59.7222,313.8,1,1,2018-07-04,1417,Terra,MODIS,65,6.03,300.2,6.5,D,0
-15.9455,-61.3729,314.8,1.2,1.1,2018-07-04,1417,Terra,MODIS,70,6.03,295,11.5,D,0
-15.9498,-61.3687,344.7,1.2,1.1,2018-07-04,1417,Terra,MODIS,93,6.03,295.9,59.4,D,0
-15.9488,-61.3515,328,1.2,1.1,2018-07-04,1417,Terra,MODIS,83,6.03,292.1,27.5,D,0
-15.9471,-61.3622,374.1,1.2,1.1,2018-07-04,1417,Terra,MODIS,100,6.03,297.2,156.4,D,0
-16.6515,-59.7127,314.6,1,1,2018-07-04,1417,Terra,MODIS,69,6.03,299.1,7.5,D,0
-15.6019,-64.1489,316.4,4.1,1.9,2018-07-04,1841,Aqua,MODIS,70,6.03,289,84.1,D,0
-15.6068,-64.1396,318.5,4.1,1.9,2018-07-04,1841,Aqua,MODIS,68,6.03,288.5,98.9,D,0
-12.943,-65.6419,315.5,3.6,1.8,2018-07-04,1842,Aqua,MODIS,70,6.03,296.2,53.5,D,0
-14.0588,-63.7359,311.8,4.7,2,2018-07-04,1842,Aqua,MODIS,65,6.03,296.2,59.3,D,0
-12.937,-65.6351,316,3.6,1.8,2018-07-04,1842,Aqua,MODIS,55,6.03,296.4,52.2,D,0
-13.7454,-64.5062,331.8,4.2,1.9,2018-07-04,1842,Aqua,MODIS,86,6.03,297.3,194.5,D,0
-12.7063,-67.8896,312.4,2.4,1.5,2018-07-04,1842,Aqua,MODIS,59,6.03,295.7,18.1,D,0
-14.0589,-63.7442,313.5,4.7,2,2018-07-04,1842,Aqua,MODIS,68,6.03,296.4,70.7,D,0
-12.6153,-64.5262,315.9,4.4,1.9,2018-07-04,1842,Aqua,MODIS,70,6.03,296.7,70.4,D,0
-12.6156,-64.5214,317.6,4.4,1.9,2018-07-04,1842,Aqua,MODIS,62,6.03,296.8,78.4,D,0
-13.6788,-64.8341,313.9,3.9,1.8,2018-07-04,1842,Aqua,MODIS,67,6.03,294.3,54.4,D,0
-12.9372,-65.6094,322.8,3.6,1.8,2018-07-04,1842,Aqua,MODIS,59,6.03,299.3,96.3,D,0
-13.7474,-64.501,336.4,4.2,1.9,2018-07-04,1842,Aqua,MODIS,89,6.03,297.3,246.4,D,0
-11.639,-66.3059,312.1,3.4,1.7,2018-07-04,1843,Aqua,MODIS,64,6.03,298.6,33,D,0
-10.8075,-65.4414,310.9,4.1,1.9,2018-07-04,1843,Aqua,MODIS,36,6.03,295.5,30.2,D,0
-10.8209,-65.4437,312,4.1,1.9,2018-07-04,1843,Aqua,MODIS,48,6.03,294.8,35.8,D,0
-17.5685,-62.8818,301.3,1.9,1.3,2018-07-05,0229,Terra,MODIS,40,6.03,289.8,12.7,N,0
-17.1061,-60.6761,325,1.3,1.1,2018-07-05,0229,Terra,MODIS,100,6.03,291.4,35.7,N,0
-17.5705,-62.8995,306.5,1.9,1.3,2018-07-05,0229,Terra,MODIS,68,6.03,289.7,20.6,N,0
-17.8492,-61.9513,301,1.6,1.3,2018-07-05,0229,Terra,MODIS,18,6.03,289.1,9.3,N,0
-17.4638,-61.0288,308.8,1.4,1.2,2018-07-05,0229,Terra,MODIS,76,6.03,291.5,15.8,N,0
-16.2293,-61.3066,326.1,1.4,1.2,2018-07-05,0229,Terra,MODIS,100,6.03,291.4,42,N,0
-16.2276,-61.2936,314.3,1.4,1.2,2018-07-05,0229,Terra,MODIS,89,6.03,290.9,22.9,N,0
-17.4889,-60.9723,306.2,1.4,1.2,2018-07-05,0229,Terra,MODIS,67,6.03,290.5,12.1,N,0
-17.5635,-61.0088,317.9,1.4,1.2,2018-07-05,0229,Terra,MODIS,96,6.03,293,27.1,N,0
-17.6487,-61.0451,316.9,1.4,1.2,2018-07-05,0229,Terra,MODIS,94,6.03,290.8,26.3,N,0
-17.553,-61.0103,312.6,1.4,1.2,2018-07-05,0229,Terra,MODIS,85,6.03,292.3,19.7,N,0
-17.32,-60.691,301.6,1.3,1.1,2018-07-05,0229,Terra,MODIS,40,6.03,289.2,7.7,N,0
-17.3215,-60.7034,314.1,1.3,1.1,2018-07-05,0229,Terra,MODIS,88,6.03,290.7,20.2,N,0
-18.0836,-62.3965,302.7,1.8,1.3,2018-07-05,0229,Terra,MODIS,51,6.03,288.9,13.9,N,0
-18.0564,-60.952,303.1,1.4,1.2,2018-07-05,0229,Terra,MODIS,53,6.03,290.6,9.7,N,0
-18.0718,-62.398,300.4,1.8,1.3,2018-07-05,0229,Terra,MODIS,22,6.03,288.5,11,N,0
-17.8397,-61.9682,304.8,1.6,1.3,2018-07-05,0229,Terra,MODIS,62,6.03,289.5,14.6,N,0
-17.8379,-61.9528,303,1.6,1.3,2018-07-05,0229,Terra,MODIS,53,6.03,289.2,12.3,N,0
-17.4977,-60.9579,305.6,1.4,1.2,2018-07-05,0229,Terra,MODIS,65,6.03,292.3,11.4,N,0
-17.4655,-61.0419,320.2,1.4,1.2,2018-07-05,0229,Terra,MODIS,100,6.03,291.3,31.3,N,0
-17.4872,-60.9593,324.5,1.4,1.2,2018-07-05,0229,Terra,MODIS,100,6.03,291.7,36.7,N,0
-17.463,-60.7676,317.7,1.3,1.1,2018-07-05,0229,Terra,MODIS,96,6.03,291.6,25.4,N,0
-17.5823,-61.0733,303.7,1.4,1.2,2018-07-05,0229,Terra,MODIS,57,6.03,290.5,10.8,N,0
-17.6592,-61.0437,318.5,1.4,1.2,2018-07-05,0229,Terra,MODIS,97,6.03,292.2,28.9,N,0
-17.1046,-60.6639,319.8,1.3,1.1,2018-07-05,0229,Terra,MODIS,99,6.03,291.1,27.5,N,0
-17.1662,-60.2774,303.5,1.2,1.1,2018-07-05,0229,Terra,MODIS,55,6.03,292.1,8.4,N,0
-17.4614,-60.755,314.2,1.3,1.1,2018-07-05,0229,Terra,MODIS,89,6.03,292.6,20.6,N,0
-17.3879,-60.1044,307.2,1.2,1.1,2018-07-05,0229,Terra,MODIS,71,6.03,291.1,10.9,N,0
-17.3894,-60.116,317.3,1.2,1.1,2018-07-05,0229,Terra,MODIS,95,6.03,291,21.7,N,0
-17.8511,-61.9667,314.9,1.6,1.3,2018-07-05,0229,Terra,MODIS,90,6.03,289.9,28.4,N,0
-17.1033,-60.6702,336,1.3,1.1,2018-07-05,0229,Terra,MODIS,100,6.03,292.5,57.8,N,0
-17.1048,-60.6824,300.5,1.3,1.1,2018-07-05,0229,Terra,MODIS,29,6.03,290.1,7.6,N,0
-17.5643,-62.8888,312.1,1.9,1.3,2018-07-05,0229,Terra,MODIS,84,6.03,289.9,29.1,N,0
-15.6452,-61.4944,315.3,1.4,1.2,2018-07-05,0230,Terra,MODIS,91,6.03,291.4,23.9,N,0
-15.6512,-61.5012,302.3,1.4,1.2,2018-07-05,0230,Terra,MODIS,48,6.03,291.1,9.1,N,0
-15.6496,-61.488,311.7,1.4,1.2,2018-07-05,0230,Terra,MODIS,83,6.03,290.9,19,N,0
-15.9407,-61.3636,300.6,1.4,1.2,2018-07-05,0230,Terra,MODIS,30,6.03,290,8,N,0
-15.5938,-64.155,327.2,2.2,1.4,2018-07-05,0230,Terra,MODIS,100,6.03,291.4,81.3,N,0
-15.6068,-64.1534,313.3,2.2,1.4,2018-07-05,0230,Terra,MODIS,87,6.03,291.5,39.3,N,0
-15.6063,-64.1384,303.2,2.2,1.4,2018-07-05,0230,Terra,MODIS,54,6.03,291.3,17.7,N,0
-15.6046,-64.1329,304.3,2.2,1.4,2018-07-05,0230,Terra,MODIS,59,6.03,291.3,19.6,N,0
-15.5957,-64.1604,322.4,2.2,1.4,2018-07-05,0230,Terra,MODIS,100,6.03,291.3,64.8,N,0
-15.5916,-64.1345,311.1,2.2,1.4,2018-07-05,0230,Terra,MODIS,82,6.03,291.3,32.5,N,0
-15.5933,-64.1399,326.4,2.2,1.4,2018-07-05,0230,Terra,MODIS,100,6.03,291.7,78.2,N,0
-16.2258,-61.2996,319.5,1,1,2018-07-05,0533,Aqua,MODIS,99,6.03,290.2,19.5,N,0
-15.6004,-64.1444,302,1.2,1.1,2018-07-05,0533,Aqua,MODIS,46,6.03,288.8,6.9,N,0
-16.2272,-61.2902,303.9,1,1,2018-07-05,0533,Aqua,MODIS,58,6.03,289.1,7.3,N,0
-15.9416,-61.3618,301.8,1,1,2018-07-05,0533,Aqua,MODIS,44,6.03,289.8,6.3,N,0
-15.6467,-61.4891,308,1,1,2018-07-05,0533,Aqua,MODIS,73,6.03,290.7,9.3,N,0
-17.3836,-60.112,322.2,1.1,1,2018-07-05,0534,Aqua,MODIS,100,6.03,290.6,24.7,N,0
-17.5532,-61.0125,307.9,1,1,2018-07-05,0534,Aqua,MODIS,73,6.03,290.7,10.1,N,0
-17.4618,-60.757,312.8,1,1,2018-07-05,0534,Aqua,MODIS,86,6.03,289.7,14.1,N,0
-17.0975,-60.6681,320,1,1,2018-07-05,0534,Aqua,MODIS,100,6.03,288.3,21.4,N,0
-17.0989,-60.6583,300.3,1,1,2018-07-05,0534,Aqua,MODIS,23,6.03,286.2,6,N,0
-17.385,-60.1017,308.1,1.1,1,2018-07-05,0534,Aqua,MODIS,73,6.03,290.2,10.7,N,0
-17.5546,-61.0028,312,1,1,2018-07-05,0534,Aqua,MODIS,84,6.03,291,13.1,N,0
-17.4579,-61.041,300.3,1,1,2018-07-05,0534,Aqua,MODIS,24,6.03,288.7,5.5,N,0
-18.0725,-62.3846,310.5,1,1,2018-07-05,0534,Aqua,MODIS,80,6.03,290.7,11,N,0
-17.4885,-60.9565,319.8,1,1,2018-07-05,0534,Aqua,MODIS,99,6.03,291.8,20.3,N,0
-17.3221,-60.6995,301.3,1.1,1,2018-07-05,0534,Aqua,MODIS,40,6.03,285.6,6.4,N,0
-17.8409,-61.9576,333.1,1,1,2018-07-05,0534,Aqua,MODIS,100,6.03,292.6,33.9,N,0
-17.6507,-61.0429,322.6,1,1,2018-07-05,0534,Aqua,MODIS,100,6.03,291.5,23.3,N,0
-17.5535,-60.2123,301,1.1,1,2018-07-05,0534,Aqua,MODIS,36,6.03,285.2,6.8,N,0
-17.8423,-61.9482,309.7,1,1,2018-07-05,0534,Aqua,MODIS,78,6.03,291,9.7,N,0
-17.6521,-61.0332,311.1,1,1,2018-07-05,0534,Aqua,MODIS,82,6.03,290.8,12.7,N,0
-17.3822,-60.1224,301,1.1,1,2018-07-05,0534,Aqua,MODIS,30,6.03,289.2,5.7,N,0
-17.4593,-61.0313,327.6,1,1,2018-07-05,0534,Aqua,MODIS,100,6.03,290.8,29,N,0
-17.8494,-61.9648,302,1,1,2018-07-05,0534,Aqua,MODIS,46,6.03,290.3,5.7,N,0
-17.1627,-60.2708,302,1.1,1,2018-07-05,0534,Aqua,MODIS,46,6.03,290.6,6.6,N,0
-13.6438,-66.6067,327.2,1.2,1.1,2018-07-05,1459,Terra,MODIS,82,6.03,291.8,26.6,D,0
-12.6608,-65.2232,312.5,1.4,1.2,2018-07-05,1459,Terra,MODIS,60,6.03,301.1,7.9,D,0
-13.6452,-66.5958,316.7,1.2,1.1,2018-07-05,1459,Terra,MODIS,71,6.03,290.9,13.2,D,0
-12.733,-66.8658,323,1.1,1.1,2018-07-05,1459,Terra,MODIS,78,6.03,298.8,18,D,0
-12.6626,-65.2105,321.1,1.4,1.2,2018-07-05,1459,Terra,MODIS,76,6.03,300.7,20.4,D,0
-13.5744,-62.8255,312.1,2.1,1.4,2018-07-05,1459,Terra,MODIS,49,6.03,297.2,19.9,D,0
-12.7358,-64.7493,311.3,1.5,1.2,2018-07-05,1459,Terra,MODIS,45,6.03,275.7,15.2,D,0
-13.545,-66.1366,309.1,1.3,1.1,2018-07-05,1459,Terra,MODIS,53,6.03,287.5,8.8,D,0
-13.5316,-63.9982,315.7,1.7,1.3,2018-07-05,1459,Terra,MODIS,71,6.03,301.6,16.5,D,0
-13.5336,-63.9822,328.1,1.8,1.3,2018-07-05,1459,Terra,MODIS,83,6.03,302.3,45.2,D,0
-17.4676,-61.0141,316.3,3.4,1.7,2018-07-05,1500,Terra,MODIS,46,6.03,301.6,35.4,D,0
-17.3213,-60.6929,316.4,3.5,1.8,2018-07-05,1500,Terra,MODIS,72,6.03,299.9,54.1,D,0
-17.4592,-61.0521,315.3,3.3,1.7,2018-07-05,1500,Terra,MODIS,69,6.03,301.3,34.7,D,0
-17.4642,-61.0455,319.9,3.3,1.7,2018-07-05,1500,Terra,MODIS,75,6.03,301.6,53.9,D,0
-15.188,-68.2465,304.9,1,1,2018-07-05,1500,Terra,MODIS,45,6.03,282.3,7.4,D,0
-17.4526,-67.0743,317.2,1.2,1.1,2018-07-05,1500,Terra,MODIS,74,6.03,297.8,16,D,0
-17.1607,-60.2565,312.9,3.8,1.8,2018-07-05,1500,Terra,MODIS,67,6.03,297.6,53.6,D,0
-17.8465,-61.9766,313.1,2.9,1.6,2018-07-05,1500,Terra,MODIS,66,6.03,297.7,25.9,D,0
-17.5126,-60.5888,336.4,3.6,1.8,2018-07-05,1500,Terra,MODIS,88,6.03,298.2,198.9,D,0
-17.5203,-60.5968,328.5,3.6,1.8,2018-07-05,1500,Terra,MODIS,83,6.03,296.3,136.7,D,0
-17.4623,-61.0206,319.4,3.4,1.7,2018-07-05,1500,Terra,MODIS,74,6.03,301.5,55.6,D,0
-17.6302,-60.9861,322.9,3.4,1.7,2018-07-05,1500,Terra,MODIS,78,6.03,302.1,74.5,D,0
-17.388,-60.1081,314,3.9,1.8,2018-07-05,1500,Terra,MODIS,67,6.03,298.7,59.1,D,0
-17.3831,-60.101,312.7,3.9,1.8,2018-07-05,1500,Terra,MODIS,66,6.03,298.6,48.2,D,0
-17.8493,-61.9495,321.5,2.9,1.6,2018-07-05,1500,Terra,MODIS,77,6.03,297.9,62.2,D,0
-17.6325,-61.0119,327.1,3.4,1.7,2018-07-05,1500,Terra,MODIS,82,6.03,301.7,98.7,D,0
-17.6271,-61.0179,328.3,3.4,1.7,2018-07-05,1500,Terra,MODIS,83,6.03,301.7,110.1,D,0
-17.5236,-60.5628,321,3.6,1.8,2018-07-05,1500,Terra,MODIS,76,6.03,299.8,81.4,D,0
-17.6168,-61.0102,317.5,3.4,1.7,2018-07-05,1500,Terra,MODIS,72,6.03,301.6,41.6,D,0
-17.6807,-65.6013,308.1,1.5,1.2,2018-07-05,1500,Terra,MODIS,61,6.03,287.3,13.2,D,0
-15.6122,-62.2609,344.2,1.1,1,2018-07-05,1746,Aqua,MODIS,93,6.03,285.5,55,D,0
-17.4917,-60.437,329.1,1,1,2018-07-05,1746,Aqua,MODIS,81,6.03,307,19,D,0
-17.465,-61.0395,357.1,1,1,2018-07-05,1746,Aqua,MODIS,98,6.03,303.3,71.4,D,0
-17.0427,-62.5143,327.2,1.2,1.1,2018-07-05,1746,Aqua,MODIS,82,6.03,280.9,27.3,D,0
-17.0464,-62.5193,323.6,1.2,1.1,2018-07-05,1746,Aqua,MODIS,79,6.03,280.8,21.8,D,0
-15.5989,-63.0609,315,1.2,1.1,2018-07-05,1746,Aqua,MODIS,72,6.03,300.4,9.9,D,0
-16.699,-60.6182,317.9,1,1,2018-07-05,1746,Aqua,MODIS,69,6.03,299.7,9,D,0
-18.2456,-60.8353,319.5,1,1,2018-07-05,1746,Aqua,MODIS,71,6.03,305.2,8.9,D,0
-17.1127,-66.1215,313.5,2,1.4,2018-07-05,1746,Aqua,MODIS,68,6.03,297.1,22.6,D,0
-17.3462,-60.3224,319.8,1,1,2018-07-05,1746,Aqua,MODIS,70,6.03,303.5,10.6,D,0
-17.3926,-60.1267,319.1,1,1,2018-07-05,1746,Aqua,MODIS,57,6.03,306.1,9,D,0
-16.1766,-61.4269,316.6,1,1,2018-07-05,1746,Aqua,MODIS,74,6.03,296.5,10.7,D,0
-17.829,-60.7474,320.1,1,1,2018-07-05,1746,Aqua,MODIS,71,6.03,306.1,7.5,D,0
-16.1753,-61.4173,315.6,1,1,2018-07-05,1746,Aqua,MODIS,68,6.03,296.3,9.5,D,0
-17.3913,-60.1174,349.8,1,1,2018-07-05,1746,Aqua,MODIS,95,6.03,305.2,53.9,D,0
-17.4145,-60.1519,313.1,1,1,2018-07-05,1746,Aqua,MODIS,49,6.03,301.4,4.9,D,0
-16.0244,-61.5208,305.6,1,1,2018-07-05,1746,Aqua,MODIS,30,6.03,281.4,4.6,D,0
-17.1739,-60.2754,328.6,1,1,2018-07-05,1746,Aqua,MODIS,75,6.03,300.8,19.5,D,0
-16.9008,-61.8161,336.6,1.1,1,2018-07-05,1746,Aqua,MODIS,88,6.03,301.5,35.3,D,0
-16.0231,-61.5112,313.2,1,1,2018-07-05,1746,Aqua,MODIS,68,6.03,279.7,10.3,D,0
-17.5204,-60.581,319.9,1,1,2018-07-05,1746,Aqua,MODIS,70,6.03,305.8,7.8,D,0
-16.8568,-61.9628,327.3,1.1,1,2018-07-05,1746,Aqua,MODIS,82,6.03,295.8,21.5,D,0
-16.8475,-61.9642,321.6,1.1,1,2018-07-05,1746,Aqua,MODIS,77,6.03,296.8,15.2,D,0
-16.9549,-58.8328,343.2,1,1,2018-07-05,1746,Aqua,MODIS,92,6.03,302,45.4,D,0
-16.6575,-62.6708,306.9,1.2,1.1,2018-07-05,1746,Aqua,MODIS,9,6.03,271.4,6,D,0
-16.6589,-62.6816,313.1,1.2,1.1,2018-07-05,1746,Aqua,MODIS,66,6.03,271.3,11.8,D,0
-17.5217,-60.5904,347.6,1,1,2018-07-05,1746,Aqua,MODIS,94,6.03,308.8,48.8,D,0
-18.0547,-60.9855,318.1,1,1,2018-07-05,1746,Aqua,MODIS,66,6.03,304.5,7.7,D,0
-17.2295,-61.6009,319.6,1.1,1,2018-07-05,1746,Aqua,MODIS,62,6.03,303.7,10.5,D,0
-17.5905,-61.2115,318.7,1,1,2018-07-05,1746,Aqua,MODIS,68,6.03,305.5,7.7,D,0
-17.6553,-60.2937,317.8,1,1,2018-07-05,1746,Aqua,MODIS,65,6.03,305.2,7.5,D,0
